time_period,pij_lndu_croplands_to_croplands,pij_lndu_croplands_to_forests_mangroves,pij_lndu_croplands_to_forests_primary,pij_lndu_croplands_to_forests_secondary,pij_lndu_croplands_to_grasslands,pij_lndu_croplands_to_other,pij_lndu_croplands_to_settlements,pij_lndu_croplands_to_wetlands,pij_lndu_forests_mangroves_to_croplands,pij_lndu_forests_mangroves_to_forests_mangroves,pij_lndu_forests_mangroves_to_forests_primary,pij_lndu_forests_mangroves_to_forests_secondary,pij_lndu_forests_mangroves_to_grasslands,pij_lndu_forests_mangroves_to_other,pij_lndu_forests_mangroves_to_settlements,pij_lndu_forests_mangroves_to_wetlands,pij_lndu_forests_primary_to_croplands,pij_lndu_forests_primary_to_forests_mangroves,pij_lndu_forests_primary_to_forests_primary,pij_lndu_forests_primary_to_forests_secondary,pij_lndu_forests_primary_to_grasslands,pij_lndu_forests_primary_to_other,pij_lndu_forests_primary_to_settlements,pij_lndu_forests_primary_to_wetlands,pij_lndu_forests_secondary_to_croplands,pij_lndu_forests_secondary_to_forests_mangroves,pij_lndu_forests_secondary_to_forests_primary,pij_lndu_forests_secondary_to_forests_secondary,pij_lndu_forests_secondary_to_grasslands,pij_lndu_forests_secondary_to_other,pij_lndu_forests_secondary_to_settlements,pij_lndu_forests_secondary_to_wetlands,pij_lndu_grasslands_to_croplands,pij_lndu_grasslands_to_forests_mangroves,pij_lndu_grasslands_to_forests_primary,pij_lndu_grasslands_to_forests_secondary,pij_lndu_grasslands_to_grasslands,pij_lndu_grasslands_to_other,pij_lndu_grasslands_to_settlements,pij_lndu_grasslands_to_wetlands,pij_lndu_other_to_croplands,pij_lndu_other_to_forests_mangroves,pij_lndu_other_to_forests_primary,pij_lndu_other_to_forests_secondary,pij_lndu_other_to_grasslands,pij_lndu_other_to_other,pij_lndu_other_to_settlements,pij_lndu_other_to_wetlands,pij_lndu_settlements_to_croplands,pij_lndu_settlements_to_forests_mangroves,pij_lndu_settlements_to_forests_primary,pij_lndu_settlements_to_forests_secondary,pij_lndu_settlements_to_grasslands,pij_lndu_settlements_to_other,pij_lndu_settlements_to_settlements,pij_lndu_settlements_to_wetlands,pij_lndu_wetlands_to_croplands,pij_lndu_wetlands_to_forests_mangroves,pij_lndu_wetlands_to_forests_primary,pij_lndu_wetlands_to_forests_secondary,pij_lndu_wetlands_to_grasslands,pij_lndu_wetlands_to_other,pij_lndu_wetlands_to_settlements,pij_lndu_wetlands_to_wetlands,country
25,0.8938927143530783,0.04413570750412319,0.0,0.0,0.05635169282759321,0.005000995210718329,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0007004005807147158,0.0,0.9882790582381267,0.0,0.010973512414723247,4.7028766435409724e-05,0.0,0.0,0.03452829952769036,0.0,0.0005000000000000001,0.9517957511834011,0.0012323232323232325,9.721212121212124e-05,0.004157044495914982,0.007689369439458213,0.021618234698147026,5.7614418835272394e-05,0.0,0.0020199334147470048,0.9713420316649792,0.004544074583687387,0.0,0.00041811121960423105,0.0023512242695434993,0.0,0.0,0.0,0.003804188440539938,0.9936896959298424,0.0,0.0001548913600742495,0.004410085858585862,0.0,0.0,0.0,0.005367677536998478,9.226756175467224e-05,0.990129969042661,0.0,0.0030024712223296122,0.0038433355682801797,0.0,0.005333927106282321,0.00027115275228296756,0.00010002802374722197,0.007174452604302367,0.9802746327227753,brazil
26,0.8914532671510382,0.04602204261299811,0.0,0.0,0.05696665066117583,0.005001038480749561,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006982440842240512,0.0,0.9879324955528278,0.0,0.011320186867537298,4.907349541086232e-05,0.0,0.0,0.034359964724546464,0.0,0.0005000000000000001,0.9518738273218098,0.0012424242424242426,9.709090909090911e-05,0.004337785560954765,0.0075889072411737864,0.022089924845996957,5.185297695174516e-05,0.0,0.0018179400732723037,0.9711397302666355,0.004524251739499882,0.0,0.00037630009764380795,0.0021800355782988752,0.0,0.0,0.0,0.0039695879379547175,0.9936887507167124,0.0,0.00016162576703399948,0.0041713939393939435,0.0,0.0,0.0,0.005601054821215804,9.193136878748408e-05,0.9901356198706028,0.0,0.0031330134493874214,0.003571276955316876,0.0,0.0055658369804685096,0.000282942002382227,0.00010002924217101423,0.007060328094334477,0.9802865732759395,brazil
27,0.8890138199489982,0.047908377721873036,0.0,0.0,0.057581608494758456,0.005001081750780793,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006960875877333868,0.0,0.9875859328675289,0.0,0.011666861320351354,5.1118224386314916e-05,0.0,0.0,0.034191629921402567,0.0,0.0005000000000000001,0.9519519034602186,0.0012525252525252527,9.696969696969699e-05,0.004518526625994546,0.007488445042889361,0.022561614993846887,4.6091535068217926e-05,0.0,0.0016159467317976035,0.9709374288682917,0.004504428895312377,0.0,0.00033448897568338475,0.002008846887054252,0.0,0.0,0.0,0.004134987435369498,0.9936878055035825,0.0,0.00016836017399374944,0.003932702020202024,0.0,0.0,0.0,0.005834432105433129,9.159517582029592e-05,0.9901412706985446,0.0,0.0032635556764452306,0.003299218342353572,0.0,0.005797746854654697,0.00029473125248148646,0.00010003046059480649,0.006946203584366586,0.9802985138291036,brazil
28,0.886574372746958,0.049794712830747954,0.0,0.0,0.05819656632834108,0.005001125020812024,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006939310912427222,0.0,0.9872393701822301,0.0,0.012013535773165409,5.316295336176751e-05,0.0,0.0,0.03402329511825867,0.0,0.0005000000000000001,0.9520299795986273,0.0012626262626262627,9.684848484848488e-05,0.004699267691034328,0.007387982844604936,0.023033305141696818,4.033009318469069e-05,0.0,0.0014139533903229033,0.970735127469948,0.004484606051124872,0.0,0.00029267785372296177,0.0018376581958096288,0.0,0.0,0.0,0.0043003869327842776,0.9936868602904526,0.0,0.00017509458095349943,0.003694010101010104,0.0,0.0,0.0,0.006067809389650454,9.125898285310775e-05,0.9901469215264864,0.0,0.0033940979035030397,0.0030271597293902684,0.0,0.006029656728840885,0.0003065205025807459,0.00010003167901859875,0.006832079074398696,0.9803104543822677,brazil
29,0.884134925544918,0.05168104793962287,0.0,0.0,0.0588115241619237,0.005001168290843256,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006917745947520576,0.0,0.9868928074969313,0.0,0.01236021022597946,5.520768233722011e-05,0.0,0.0,0.03385496031511477,0.0,0.0005000000000000001,0.952108055737036,0.001272727272727273,9.672727272727276e-05,0.00488000875607411,0.00728752064632051,0.02350499528954675,3.456865130116343e-05,0.0,0.0012119600488482022,0.9705328260716042,0.004464783206937367,0.0,0.0002508667317625388,0.0016664695045650055,0.0,0.0,0.0,0.004465786430199057,0.9936859150773227,0.0,0.0001818289879132494,0.0034553181818181844,0.0,0.0,0.0,0.00630118667386778,9.092278988591959e-05,0.9901525723544282,0.0,0.003524640130560849,0.002755101116426964,0.0,0.006261566603027072,0.00031830975268000536,0.00010003289744239101,0.006717954564430806,0.9803223949354318,brazil
30,0.881695478342878,0.0535673830484978,0.0,0.0,0.059426481995506326,0.005001211560874488,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006896180982613931,0.0,0.9865462448116324,0.0,0.012706884678793516,5.725241131267271e-05,0.0,0.0,0.03368662551197087,0.0,0.0005000000000000001,0.9521861318754448,0.0012828282828282831,9.660606060606063e-05,0.005060749821113892,0.0071870584480360844,0.02397668543739668,2.8807209417636197e-05,0.0,0.001009966707373502,0.9703305246732603,0.004444960362749863,0.0,0.00020905560980211558,0.0014952808133203823,0.0,0.0,0.0,0.004631185927613838,0.9936849698641927,0.0,0.0001885633948729994,0.0032166262626262656,0.0,0.0,0.0,0.0065345639580851045,9.058659691873143e-05,0.9901582231823699,0.0,0.0036551823576186585,0.00248304250346366,0.0,0.006493476477213261,0.0003300990027792648,0.00010003411586618326,0.006603830054462915,0.980334335488596,brazil
31,0.8792560311408378,0.05545371815737272,0.0,0.0,0.06004143982908895,0.005001254830905719,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006874616017707286,0.0,0.9861996821263336,0.0,0.013053559131607571,5.9297140288125306e-05,0.0,0.0,0.033518290708826975,0.0,0.0005000000000000001,0.9522642080138536,0.0012929292929292932,9.648484848484851e-05,0.005241490886153674,0.007086596249751659,0.02444837558524661,2.3045767534108963e-05,0.0,0.0008079733658988017,0.9701282232749165,0.004425137518562357,0.0,0.00016724448784169238,0.001324092122075759,0.0,0.0,0.0,0.004796585425028617,0.9936840246510629,0.0,0.00019529780183274935,0.002977934343434346,0.0,0.0,0.0,0.006767941242302429,9.025040395154326e-05,0.9901638740103117,0.0,0.0037857245846764677,0.0022109838905003554,0.0,0.0067253863513994485,0.0003418882528785243,0.00010003533428997553,0.006489705544495026,0.9803462760417602,brazil
32,0.8768165839387978,0.05734005326624764,0.0,0.0,0.06065639766267157,0.005001298100936951,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006853051052800641,0.0,0.9858531194410347,0.0,0.013400233584421623,6.13418692635779e-05,0.0,0.0,0.03334995590568307,0.0,0.0005000000000000001,0.9523422841522623,0.0013030303030303033,9.636363636363639e-05,0.005422231951193455,0.006986134051467233,0.02492006573309654,1.7284325650581702e-05,0.0,0.0006059800244241015,0.9699259218765728,0.004405314674374852,0.0,0.0001254333658812694,0.0011529034308311358,0.0,0.0,0.0,0.004961984922443397,0.993683079437933,0.0,0.00020203220879249934,0.002739242424242426,0.0,0.0,0.0,0.007001318526519754,8.99142109843551e-05,0.9901695248382535,0.0,0.003916266811734277,0.0019389252775370517,0.0,0.006957296225585636,0.00035367750297778377,0.00010003655271376778,0.006375581034527135,0.9803582165949243,brazil
33,0.8743771367367578,0.05922638837512256,0.0,0.0,0.0612713554962542,0.005001341370968183,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006831486087893995,0.0,0.985506556755736,0.0,0.013746908037235678,6.338659823903049e-05,0.0,0.0,0.03318162110253917,0.0,0.0005000000000000001,0.952420360290671,0.0013131313131313133,9.624242424242428e-05,0.005602973016233238,0.006885671853182808,0.025391755880946474,1.1522883767054468e-05,0.0,0.00040398668294940043,0.969723620478229,0.004385491830187348,0.0,8.36222439208464e-05,0.0009817147395865125,0.0,0.0,0.0,0.005127384419858177,0.9936821342248031,0.0,0.0002087666157522493,0.0025005505050505073,0.0,0.0,0.0,0.00723469581073708,8.957801801716694e-05,0.9901751756661953,0.0,0.004046809038792086,0.001666866664573748,0.0,0.0071892060997718246,0.0003654667530770432,0.00010003777113756005,0.0062614565245592444,0.9803701571480884,brazil
34,0.8719376895347176,0.06111272348399748,0.0,0.0,0.06188631332983682,0.005001384640999414,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.000680992112298735,0.0,0.9851599940704371,0.0,0.014093582490049734,6.543132721448309e-05,0.0,0.0,0.033013286299395275,0.0,0.0005000000000000001,0.9524984364290798,0.0013232323232323234,9.612121212121215e-05,0.005783714081273019,0.006785209654898382,0.025863446028796405,5.761441883527234e-06,0.0,0.00020199334147470022,0.9695213190798853,0.004365668985999842,0.0,4.18111219604232e-05,0.0008105260483418893,0.0,0.0,0.0,0.005292783917272957,0.9936811890116731,0.0,0.0002155010227119993,0.0022618585858585876,0.0,0.0,0.0,0.007468073094954405,8.924182504997877e-05,0.9901808264941371,0.0,0.004177351265849895,0.0013948080516104442,0.0,0.007421115973958012,0.00037725600317630267,0.0001000389895613523,0.006147332014591354,0.9803820977012526,brazil
35,0.8694982423326776,0.0629990585928724,0.0,0.0,0.06250127116341944,0.005001427911030646,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0006788356158080705,0.0,0.9848134313851382,0.0,0.014440256942863787,6.74760561899357e-05,0.0,0.0,0.03284495149625138,0.0,0.0005000000000000001,0.9525765125674885,0.0013333333333333335,9.600000000000003e-05,0.005964455146312801,0.006684747456613956,0.026335136176646335,0.0,0.0,0.0,0.9693190176815415,0.0043458461418123375,0.0,0.0,0.0006393373570972665,0.0,0.0,0.0,0.0054581834146877365,0.9936802437985433,0.0,0.0002222354296717493,0.0020231666666666675,0.0,0.0,0.0,0.00770145037917173,8.890563208279061e-05,0.9901864773220789,0.0,0.004307893492907704,0.0011227494386471413,0.0,0.0076530258481442,0.0003890452532755621,0.00010004020798514457,0.006033207504623463,0.9803940382544167,brazil
